기간,대암댐 수위,대암댐 발전방류,대암댐 여수로방류,대암교 수위,사연교
2013-04-21 11:00,46.95,0,0,0.43,-0.76
2013-04-21 12:00,46.96,0,0,0.43,-0.76
2013-04-21 13:00,46.97,0,0,0.41,-0.76
2013-04-21 14:00,46.97,0,0,0.39,-0.76
2013-04-21 15:00,46.98,0,0,0.42,-0.76
2013-04-21 16:00,46.98,0,0,0.35,-0.76
2013-04-21 17:00,46.99,0,0,0.38,-0.76
2013-04-21 18:00,47,0,0,0.45,-0.76
2013-04-21 19:00,47,0,0,0.39,-0.76
2013-04-21 20:00,47.01,0,0,0.45,-0.76
2013-04-21 21:00,47.02,0,0,0.38,-0.76
2013-04-21 22:00,47.02,0,0,0.44,-0.76
2013-04-21 23:00,47.03,0,0,0.4,-0.76
2013-04-22 0:00,47.04,0,0,0.43,-0.76
2013-04-22 1:00,47.04,0,0,0.43,-0.76
2013-04-22 2:00,47.05,0,0,0.42,-0.76
2013-04-22 3:00,47.06,0,0,0.43,-0.76
2013-04-22 4:00,47.07,0,0,0.43,-0.76
2013-04-22 5:00,47.07,0,0,0.43,-0.76
2013-04-22 6:00,47.08,0,0,0.41,-0.77
2013-04-22 7:00,47.09,0,0,0.41,-0.77
2013-04-22 8:00,47.09,0,0,0.42,-0.77
2013-04-22 9:00,47.1,0,0,0.4,-0.77
2013-04-22 10:00,47.11,0,0,0.41,-0.77
2013-04-22 11:00,47.11,0,0,0.35,-0.77
2013-04-22 12:00,47.11,0,0,0.37,-0.77
2013-04-22 13:00,47.11,0,0,0.37,-0.77
2013-04-22 14:00,47.11,0,0,0.4,-0.77
2013-04-22 15:00,47.1,0,0,0.43,-0.77
2013-04-22 16:00,47.1,0,0,0.4,-0.77
2013-04-22 17:00,47.1,0,0,0.36,-0.77
2013-04-22 18:00,47.09,0,0,0.43,-0.77
2013-04-22 19:00,47.08,0,0,0.39,-0.77
2013-04-22 20:00,47.08,0,0,0.38,-0.77
2013-04-22 21:00,47.07,0,0,0.37,-0.77
2013-04-22 22:00,47.06,0,0,0.4,-0.77
2013-04-22 23:00,47.06,0,0,0.45,-0.77
2013-04-23 0:00,47.05,0,0,0.4,-0.77
2013-04-23 1:00,47.05,0,0,0.44,-0.77
2013-04-23 2:00,47.04,0,0,0.45,-0.77
2013-04-23 3:00,47.04,0,0,0.39,-0.77
2013-04-23 4:00,47.04,0,0,0.43,-0.77
2013-04-23 5:00,47.04,0,0,0.42,-0.77
2013-04-23 6:00,47.04,0,0,0.43,-0.77
2013-04-23 7:00,47.05,0,0,0.38,-0.77
2013-04-23 8:00,47.05,0,0,0.38,-0.78
2013-04-23 9:00,47.06,0,0,0.43,-0.78
2013-04-23 10:00,47.07,0,0,0.44,-0.78
2013-04-23 11:00,47.07,0,0,0.42,-0.78
2013-04-23 12:00,47.07,0,0,0.43,-0.78
2013-04-23 13:00,47.07,0,0,0.44,-0.78
2013-04-23 14:00,47.07,0,0,0.42,-0.77
2013-04-23 15:00,47.07,0,0,0.43,-0.77
2013-04-23 16:00,47.07,0,0,0.45,-0.74
2013-04-23 17:00,47.07,0,0,0.43,-0.68
2013-04-23 18:00,47.07,0,0,0.41,-0.63
2013-04-23 19:00,47.07,0,0,0.43,-0.61
2013-04-23 20:00,47.07,0,0,0.43,-0.58
2013-04-23 21:00,47.07,0,0,0.43,-0.54
2013-04-23 22:00,47.07,0,0,0.43,-0.53
2013-04-23 23:00,47.07,0,0,0.43,-0.53
2013-04-24 0:00,47.07,0,0,0.39,-0.53
2013-04-24 1:00,47.07,0,0,0.44,-0.52
2013-04-24 2:00,47.07,0,0,0.42,-0.5
2013-04-24 3:00,47.08,0,0,0.43,-0.5
2013-04-24 4:00,47.09,0,0,0.45,-0.5
2013-04-24 5:00,47.09,0,0,0.43,-0.5
2013-04-24 6:00,47.1,0,0,0.41,-0.5
2013-04-24 7:00,47.11,0,0,0.43,-0.5
2013-04-24 8:00,47.12,0,0,0.43,-0.51
2013-04-24 9:00,47.12,0,0,0.43,-0.52
2013-04-24 10:00,47.14,0,0,0.43,-0.52
2013-04-24 11:00,47.15,0,0,0.43,-0.53
2013-04-24 12:00,47.15,0,0,0.39,-0.53
2013-04-24 13:00,47.15,0,0,0.44,-0.54
2013-04-24 14:00,47.16,0,0,0.42,-0.55
2013-04-24 15:00,47.16,0,0,0.43,-0.55
2013-04-24 16:00,47.16,0,0,0.45,-0.56
2013-04-24 17:00,47.17,0,0,0.43,-0.57
2013-04-24 18:00,47.17,0,0,0.41,-0.57
2013-04-24 19:00,47.17,0,0,0.43,-0.57
2013-04-24 20:00,47.17,0,0,0.43,-0.58
2013-04-24 21:00,47.17,0,0,0.43,-0.59
2013-04-24 22:00,47.17,0,0,0.43,-0.59
2013-04-24 23:00,47.17,0,0,0.43,-0.59
2013-04-25 0:00,47.17,0,0,0.39,-0.6
2013-04-25 1:00,47.18,0,0,0.44,-0.6
2013-04-25 2:00,47.18,0,0,0.42,-0.6
2013-04-25 3:00,47.18,0,0,0.43,-0.61
2013-04-25 4:00,47.19,0,0,0.45,-0.61
2013-04-25 5:00,47.19,0,0,0.43,-0.61
2013-04-25 6:00,47.2,0,0,0.41,-0.62
2013-04-25 7:00,47.21,0,0,0.43,-0.62
2013-04-25 8:00,47.21,0,0,0.43,-0.62
2013-04-25 9:00,47.22,0,0,0.43,-0.63
2013-04-25 10:00,47.22,0,0,0.43,-0.63
2013-04-25 11:00,47.23,0,0,0.43,-0.63
2013-04-25 12:00,47.24,0,0,0.42,-0.63
2013-04-25 13:00,47.24,0,0,0.45,-0.63
2013-04-25 14:00,47.24,0,0,0.41,-0.63
2013-04-25 15:00,47.24,0,0,0.45,-0.63
2013-04-25 16:00,47.24,0,0,0.44,-0.64
2013-04-25 17:00,47.24,0,0,0.43,-0.64
2013-04-25 18:00,47.24,0,0,0.43,-0.64
2013-04-25 19:00,47.24,0,0,0.45,-0.65
2013-04-25 20:00,47.23,0,0,0.39,-0.65
2013-04-25 21:00,47.23,0,0,0.43,-0.65
2013-04-25 22:00,47.23,0,0,0.45,-0.65
2013-04-25 23:00,47.23,0,0,0.45,-0.65
2013-04-26 0:00,47.23,0,0,0.43,-0.65
2013-04-26 1:00,47.23,0,0,0.43,-0.66
2013-04-26 2:00,47.22,0,0,0.42,-0.66
2013-04-26 3:00,47.22,0,0,0.42,-0.66
2013-04-26 4:00,47.22,0,0,0.4,-0.66
2013-04-26 5:00,47.22,0,0,0.45,-0.66
2013-04-26 6:00,47.22,0,0,0.43,-0.66
2013-04-26 7:00,47.22,0,0,0.45,-0.66
2013-04-26 8:00,47.22,0,0,0.45,-0.67
2013-04-26 9:00,47.22,0,0,0.43,-0.67
2013-04-26 10:00,47.23,0,0,0.43,-0.67
2013-04-26 11:00,47.23,0,0,0.42,-0.67
2013-04-26 12:00,47.23,0,0,0.42,-0.67
2013-04-26 13:00,47.23,0,0,0.4,-0.67
2013-04-26 14:00,47.22,0,0,0.45,-0.67
2013-04-26 15:00,47.22,0,0,0.43,-0.67
2013-04-26 16:00,47.21,0,0,0.45,-0.67
2013-04-26 17:00,47.21,0,0,0.41,-0.67
2013-04-26 18:00,47.21,0,0,0.4,-0.68
2013-04-26 19:00,47.21,0,0,0.43,-0.68
2013-04-26 20:00,47.2,0,0,0.43,-0.68
2013-04-26 21:00,47.2,0,0,0.43,-0.68
2013-04-26 22:00,47.19,0,0,0.41,-0.68
2013-04-26 23:00,47.19,0,0,0.43,-0.68
2013-04-27 0:00,47.18,0,0,0.43,-0.69
2013-04-27 1:00,47.18,0,0,0.4,-0.69
2013-04-27 2:00,47.18,0,0,0.43,-0.69
2013-04-27 3:00,47.18,0,0,0.45,-0.69
2013-04-27 4:00,47.18,0,0,0.45,-0.69
2013-04-27 5:00,47.18,0,0,0.41,-0.69
2013-04-27 6:00,47.18,0,0,0.4,-0.69
2013-04-27 7:00,47.18,0,0,0.43,-0.7
2013-04-27 8:00,47.19,0,0,0.43,-0.7
2013-04-27 9:00,47.19,0,0,0.43,-0.7
2013-04-27 10:00,47.2,0,0,0.41,-0.7
2013-04-27 11:00,47.21,0,0,0.43,-0.7
2013-04-27 12:00,47.21,0,0,0.43,-0.7
2013-04-27 13:00,47.21,0,0,0.44,-0.7
2013-04-27 14:00,47.21,0,0,0.42,-0.7
2013-04-27 15:00,47.2,0,0,0.43,-0.7
2013-04-27 16:00,47.2,0,0,0.45,-0.7
2013-04-27 17:00,47.19,0,0,0.43,-0.7
2013-04-27 18:00,47.19,0,0,0.41,-0.7
2013-04-27 19:00,47.18,0,0,0.43,-0.7
2013-04-27 20:00,47.18,0,0,0.43,-0.7
2013-04-27 21:00,47.17,0,0,0.43,-0.7
2013-04-27 22:00,47.17,0,0,0.43,-0.71
2013-04-27 23:00,47.17,0,0,0.43,-0.71
2013-04-28 0:00,47.16,0,0,0.43,-0.71
2013-04-28 1:00,47.16,0,0,0.43,-0.71
2013-04-28 2:00,47.16,0,0,0.43,-0.71
2013-04-28 3:00,47.16,0,0,0.43,-0.71
2013-04-28 4:00,47.16,0,0,0.43,-0.71
2013-04-28 5:00,47.16,0,0,0.43,-0.72
2013-04-28 6:00,47.16,0,0,0.43,-0.72
2013-04-28 7:00,47.17,0,0,0.43,-0.72
2013-04-28 8:00,47.18,0,0,0.43,-0.72
2013-04-28 9:00,47.19,0,0,0.43,-0.72
2013-04-28 10:00,47.19,0,0,0.43,-0.72
2013-04-28 11:00,47.2,0,0,0.43,-0.72
2013-04-28 12:00,47.21,0,0,0.42,-0.72
2013-04-28 13:00,47.22,0,0,0.42,-0.72
2013-04-28 14:00,47.23,0,0,0.41,-0.72
2013-04-28 15:00,47.24,0,0,0.41,-0.72
2013-04-28 16:00,47.24,0,0,0.41,-0.72
2013-04-28 17:00,47.25,0,0,0.41,-0.72
2013-04-28 18:00,47.26,0,0,0.41,-0.72
2013-04-28 19:00,47.26,0,0,0.41,-0.72
2013-04-28 20:00,47.27,0,0,0.43,-0.72
2013-04-28 21:00,47.28,0,0,0.43,-0.73
2013-04-28 22:00,47.28,0,0,0.42,-0.73
2013-04-28 23:00,47.29,0,0,0.4,-0.73
2013-04-29 0:00,47.3,0,0,0.43,-0.73
2013-04-29 1:00,47.3,0,0,0.43,-0.73
2013-04-29 2:00,47.31,0,0,0.43,-0.73
2013-04-29 3:00,47.32,0,0,0.43,-0.73
2013-04-29 4:00,47.32,0,0,0.46,-0.73
2013-04-29 5:00,47.33,0,0,0.46,-0.73
2013-04-29 6:00,47.34,0,0,0.43,-0.73
2013-04-29 7:00,47.35,0,0,0.46,-0.73
2013-04-29 8:00,47.36,0,0,0.46,-0.73
2013-04-29 9:00,47.37,0,0,0.4,-0.73
2013-04-29 10:00,47.38,0,0,0.39,-0.73
2013-04-29 11:00,47.38,0,0,0.39,-0.73
2013-04-29 12:00,47.38,0,0,0.44,-0.74
2013-04-29 13:00,47.38,0,0,0.42,-0.74
2013-04-29 14:00,47.37,0,0,0.41,-0.74
2013-04-29 15:00,47.36,0,0,0.42,-0.74
2013-04-29 16:00,47.35,0,0,0.41,-0.74
2013-04-29 17:00,47.35,0,0,0.41,-0.74
2013-04-29 18:00,47.34,0,0,0.43,-0.74
2013-04-29 19:00,47.33,0,0,0.42,-0.74
2013-04-29 20:00,47.33,0,0,0.41,-0.73
2013-04-29 21:00,47.33,0,0,0.41,-0.73
2013-04-29 22:00,47.31,0,0,0.41,-0.73
2013-04-29 23:00,47.31,0,0,0.43,-0.72
2013-04-30 0:00,47.3,0,0,0.45,-0.72
2013-04-30 1:00,47.3,0,0,0.42,-0.72
2013-04-30 2:00,47.3,0,0,0.44,-0.72
2013-04-30 3:00,47.29,0,0,0.44,-0.72
2013-04-30 4:00,47.29,0,0,0.43,-0.72
2013-04-30 5:00,47.29,0,0,0.43,-0.72
2013-04-30 6:00,47.3,0,0,0.43,-0.72
2013-04-30 7:00,47.3,0,0,0.43,-0.73
2013-04-30 8:00,47.31,0,0,0.44,-0.73
2013-04-30 9:00,47.31,0,0,0.43,-0.73
2013-04-30 10:00,47.32,0,0,0.46,-0.73
2013-04-30 11:00,47.32,0,0,0.45,-0.73
2013-04-30 12:00,47.32,0,0,0.45,-0.73
2013-04-30 13:00,47.32,0,0,0.4,-0.73
2013-04-30 14:00,47.32,0,0,0.43,-0.73
2013-04-30 15:00,47.31,0,0,0.45,-0.73
2013-04-30 16:00,47.3,0,0,0.45,-0.73
2013-04-30 17:00,47.3,0,0,0.41,-0.73
2013-04-30 18:00,47.29,0,0,0.4,-0.74
2013-04-30 19:00,47.28,0,0,0.43,-0.74
2013-04-30 20:00,47.27,0,0,0.43,-0.74
2013-04-30 21:00,47.26,0,0,0.43,-0.75
2013-04-30 22:00,47.25,0,0,0.41,-0.75
2013-04-30 23:00,47.24,0,0,0.43,-0.75
2013-05-01 0:00,47.24,0,0,0.43,-0.75
2013-05-01 1:00,47.23,0,0,0.3,-0.75
2013-05-01 2:00,47.23,0,0,0.3,-0.75
2013-05-01 3:00,47.22,0,0,0.3,-0.75
2013-05-01 4:00,47.22,0,0,0.3,-0.75
2013-05-01 5:00,47.22,0,0,0.3,-0.75
2013-05-01 6:00,47.22,0,0,0.3,-0.75
2013-05-01 7:00,47.22,0,0,0.3,-0.75
2013-05-01 8:00,47.23,0,0,0.3,-0.75
2013-05-01 9:00,47.23,0,0,0.3,-0.75
2013-05-01 10:00,47.23,0,0,0.3,-0.75
2013-05-01 11:00,47.24,0,0,0.3,-0.76
2013-05-01 12:00,47.24,0,0,0.3,-0.76
2013-05-01 13:00,47.24,0,0,0.3,-0.76
2013-05-01 14:00,47.23,0,0,0.3,-0.76
2013-05-01 15:00,47.23,0,0,0.3,-0.76
2013-05-01 16:00,47.22,0,0,0.3,-0.76
2013-05-01 17:00,47.22,0,0,0.3,-0.76
2013-05-01 18:00,47.21,0,0,0.3,-0.76
2013-05-01 19:00,47.2,0,0,0.3,-0.76
2013-05-01 20:00,47.2,0,0,0.3,-0.76
2013-05-01 21:00,47.19,0,0,0.3,-0.76
2013-05-01 22:00,47.19,0,0,0.3,-0.76
2013-05-01 23:00,47.19,0,0,0.3,-0.76
2013-05-02 0:00,47.18,0,0,0.3,-0.76
2013-05-02 1:00,47.18,0,0,0.3,-0.76
2013-05-02 2:00,47.18,0,0,0.3,-0.76
2013-05-02 3:00,47.18,0,0,0.3,-0.76
2013-05-02 4:00,47.18,0,0,0.3,-0.76
2013-05-02 5:00,47.18,0,0,0.3,-0.76
2013-05-02 6:00,47.18,0,0,0.3,-0.76
2013-05-02 7:00,47.18,0,0,0.3,-0.76
2013-05-02 8:00,47.19,0,0,0.3,-0.76
2013-05-02 9:00,47.2,0,0,0.3,-0.76
2013-05-02 10:00,47.2,0,0,0.3,-0.77
2013-05-02 11:00,47.2,0,0,0.3,-0.77
2013-05-02 12:00,47.2,0,0,0.3,-0.8
2013-05-02 13:00,47.2,0,0,0.3,-0.79
2013-05-02 14:00,47.2,0,0,0.3,-0.71
2013-05-02 15:00,47.2,0,0,0.3,-0.76
2013-05-02 16:00,47.2,0,0,0.3,-0.78
2013-05-02 17:00,47.2,0,0,0.3,-0.78
2013-05-02 18:00,47.19,0,0,0.3,-0.77
2013-05-02 19:00,47.17,0,0,0.3,999
2013-05-02 20:00,47.17,0,0,0.3,-0.77
2013-05-02 21:00,47.16,0,0,0.3,-0.77
2013-05-02 22:00,47.16,0,0,0.3,-0.77
2013-05-02 23:00,47.16,0,0,0.3,-0.77
2013-05-03 0:00,47.15,0,0,0.28,-0.76
2013-05-03 1:00,47.15,0,0,0.28,-0.74
2013-05-03 2:00,47.15,0,0,0.28,-0.71
2013-05-03 3:00,47.15,0,0,0.28,-0.71
2013-05-03 4:00,47.15,0,0,0.28,-0.71
2013-05-03 5:00,47.15,0,0,0.28,-0.71
2013-05-03 6:00,47.15,0,0,0.28,-0.71
2013-05-03 7:00,47.15,0,0,0.28,-0.71
2013-05-03 8:00,47.15,0,0,0.28,-0.72
2013-05-03 9:00,47.16,0,0,0.28,-0.72
2013-05-03 10:00,47.16,0,0,0.28,-0.73
2013-05-03 11:00,47.16,0,0,0.28,-0.73
2013-05-03 12:00,47.16,0,0,0.28,-0.73
2013-05-03 13:00,47.16,0,0,0.28,-0.73
2013-05-03 14:00,47.16,0,0,0.28,-0.74
2013-05-03 15:00,47.16,0,0,0.28,-0.74
2013-05-03 16:00,47.16,0,0,0.28,-0.74
2013-05-03 17:00,47.15,0,0,0.28,-0.74
2013-05-03 18:00,47.15,0,0,0.28,-0.74
2013-05-03 19:00,47.14,0,0,0.28,-0.74
2013-05-03 20:00,47.13,0,0,0.28,-0.74
2013-05-03 21:00,47.13,0,0,0.28,-0.74
2013-05-03 22:00,47.13,0,0,0.28,-0.74
2013-05-03 23:00,47.11,0,0,0.28,-0.74
2013-05-04 0:00,47.11,0,0,0.28,-0.74
2013-05-04 1:00,47.11,0,0,0.28,-0.75
2013-05-04 2:00,47.1,0,0,0.28,-0.75
2013-05-04 3:00,47.1,0,0,0.28,-0.75
2013-05-04 4:00,47.1,0,0,0.28,-0.75
2013-05-04 5:00,47.1,0,0,0.28,-0.75
2013-05-04 6:00,47.1,0,0,0.28,-0.75
2013-05-04 7:00,47.1,0,0,0.28,-0.74
2013-05-04 8:00,47.11,0,0,0.28,-0.74
2013-05-04 9:00,47.12,0,0,0.28,-0.74
2013-05-04 10:00,47.12,0,0,0.28,-0.74
2013-05-04 11:00,47.12,0,0,0.28,-0.74
2013-05-04 12:00,47.12,0,0,0.28,-0.74
2013-05-04 13:00,47.12,0,0,0.28,-0.75
2013-05-04 14:00,47.12,0,0,0.28,-0.75
2013-05-04 15:00,47.12,0,0,0.28,-0.75
2013-05-04 16:00,47.11,0,0,0.28,-0.75
2013-05-04 17:00,47.11,0,0,0.28,-0.75
2013-05-04 18:00,47.11,0,0,0.28,-0.75
2013-05-04 19:00,47.1,0,0,0.28,-0.75
2013-05-04 20:00,47.1,0,0,0.28,-0.75
2013-05-04 21:00,47.09,0,0,0.28,-0.75
2013-05-04 22:00,47.08,0,0,0.28,-0.75
2013-05-04 23:00,47.08,0,0,0.28,-0.75
2013-05-05 0:00,47.07,0,0,0.28,-0.75
2013-05-05 1:00,47.07,0,0,0.28,-0.75
2013-05-05 2:00,47.06,0,0,0.28,-0.75
2013-05-05 3:00,47.06,0,0,0.28,-0.76
2013-05-05 4:00,47.06,0,0,0.28,-0.76
2013-05-05 5:00,47.06,0,0,0.28,-0.76
2013-05-05 6:00,47.07,0,0,0.28,-0.76
2013-05-05 7:00,47.07,0,0,0.28,-0.76
2013-05-05 8:00,47.08,0,0,0.28,-0.76
2013-05-05 9:00,47.09,0,0,0.28,-0.76
2013-05-05 10:00,47.09,0,0,0.28,-0.77
2013-05-05 11:00,47.1,0,0,0.28,-0.77
2013-05-05 12:00,47.11,0,0,0.28,-0.77
2013-05-05 13:00,47.11,0,0,0.28,-0.77
2013-05-05 14:00,47.12,0,0,0.28,-0.77
2013-05-05 15:00,47.12,0,0,0.28,-0.77
2013-05-05 16:00,47.12,0,0,0.28,-0.77
2013-05-05 17:00,47.13,0,0,0.28,-0.77
2013-05-05 18:00,47.13,0,0,0.28,-0.77
2013-05-05 19:00,47.14,0,0,0.28,-0.77
2013-05-05 20:00,47.14,0,0,0.28,-0.77
2013-05-05 21:00,47.15,0,0,0.28,-0.77
2013-05-05 22:00,47.16,0,0,0.3,-0.77
2013-05-05 23:00,47.16,0,0,0.3,-0.77
2013-05-06 0:00,47.17,0,0,0.3,-0.77
2013-05-06 1:00,47.18,0,0,0.3,-0.77
2013-05-06 2:00,47.18,0,0,0.3,-0.78
2013-05-06 3:00,47.19,0,0,0.3,-0.78
2013-05-06 4:00,47.19,0,0,0.3,-0.78
2013-05-06 5:00,47.2,0,0,0.3,-0.78
2013-05-06 6:00,47.21,0,0,0.3,-0.78
2013-05-06 7:00,47.21,0,0,0.3,-0.78
2013-05-06 8:00,47.22,0,0,0.3,-0.78
2013-05-06 9:00,47.22,0,0,0.3,-0.78
2013-05-06 10:00,47.22,0,0,0.3,-0.79
2013-05-06 11:00,47.23,0,0,0.3,-0.79
2013-05-06 12:00,47.23,0,0,0.3,-0.79
2013-05-06 13:00,47.22,0,0,0.3,-0.79
2013-05-06 14:00,47.22,0,0,0.3,-0.79
2013-05-06 15:00,47.21,0,0,0.3,-0.79
2013-05-06 16:00,47.2,0,0,0.3,-0.79
2013-05-06 17:00,47.2,0,0,0.3,-0.8
2013-05-06 18:00,47.19,0,0,0.3,-0.8
2013-05-06 19:00,47.18,0,0,0.3,-0.8
2013-05-06 20:00,47.17,0,0,0.3,-0.8
2013-05-06 21:00,47.16,0,0,0.3,-0.8
2013-05-06 22:00,47.15,0,0,0.3,-0.8
2013-05-06 23:00,47.14,0,0,0.3,-0.8
2013-05-07 0:00,47.13,0,0,0.3,-0.8
2013-05-07 1:00,47.13,0,0,0.3,-0.8
2013-05-07 2:00,47.11,0,0,0.3,-0.8
2013-05-07 3:00,47.11,0,0,0.3,-0.8
2013-05-07 4:00,47.11,0,0,0.3,-0.8
2013-05-07 5:00,47.11,0,0,0.3,-0.8
2013-05-07 6:00,47.11,0,0,0.3,-0.8
2013-05-07 7:00,47.11,0,0,0.3,-0.8
2013-05-07 8:00,47.11,0,0,0.3,-0.8
2013-05-07 9:00,47.11,0,0,0.3,-0.8
2013-05-07 10:00,47.12,0,0,0.3,-0.8
2013-05-07 11:00,47.12,0,0,0.3,-0.8
2013-05-07 12:00,47.12,0,0,0.3,-0.81
2013-05-07 13:00,47.12,0,0,0.3,-0.81
2013-05-07 14:00,47.12,0,0,0.3,-0.81
2013-05-07 15:00,47.12,0,0,0.3,-0.81
2013-05-07 16:00,47.12,0,0,0.3,-0.81
2013-05-07 17:00,47.12,0,0,0.3,-0.81
2013-05-07 18:00,47.12,0,0,0.3,-0.81
2013-05-07 19:00,47.12,0,0,0.3,-0.82
2013-05-07 20:00,47.12,0,0,0.3,-0.82
2013-05-07 21:00,47.12,0,0,0.3,-0.82
2013-05-07 22:00,47.12,0,0,0.3,-0.82
2013-05-07 23:00,47.12,0,0,0.3,-0.82
2013-05-08 0:00,47.11,0,0,0.3,-0.82
2013-05-08 1:00,47.11,0,0,0.3,-0.82
2013-05-08 2:00,47.11,0,0,0.3,-0.82
2013-05-08 3:00,47.11,0,0,0.3,-0.82
2013-05-08 4:00,47.11,0,0,0.3,-0.82
2013-05-08 5:00,47.11,0,0,0.3,-0.82
2013-05-08 6:00,47.11,0,0,0.3,-0.82
2013-05-08 7:00,47.11,0,0,0.3,-0.82
2013-05-08 8:00,47.12,0,0,0.3,-0.82
2013-05-08 9:00,47.12,0,0,0.3,-0.82
2013-05-08 10:00,47.13,0,0,0.3,-0.82
2013-05-08 11:00,47.13,0,0,0.3,-0.82
2013-05-08 12:00,47.13,0,0,0.3,-0.82
2013-05-08 13:00,47.13,0,0,0.3,-0.82
2013-05-08 14:00,47.13,0,0,0.3,-0.82
2013-05-08 15:00,47.13,0,0,0.3,-0.82
2013-05-08 16:00,47.13,0,0,0.3,-0.82
2013-05-08 17:00,47.13,0,0,0.3,-0.82
2013-05-08 18:00,47.11,0,0,0.3,-0.82
2013-05-08 19:00,47.11,0,0,0.3,-0.82
2013-05-08 20:00,47.11,0,0,0.3,-0.82
2013-05-08 21:00,47.11,0,0,0.3,-0.82
2013-05-08 22:00,47.1,0,0,0.3,-0.82
2013-05-08 23:00,47.1,0,0,0.3,-0.82
2013-05-09 0:00,47.1,0,0,0.3,-0.82
2013-05-09 1:00,47.09,0,0,0.3,-0.82
2013-05-09 2:00,47.09,0,0,0.3,-0.82
2013-05-09 3:00,47.09,0,0,0.3,-0.82
2013-05-09 4:00,47.09,0,0,0.3,-0.82
2013-05-09 5:00,47.09,0,0,0.3,-0.82
2013-05-09 6:00,47.09,0,0,0.3,-0.82
2013-05-09 7:00,47.09,0,0,0.3,-0.82
2013-05-09 8:00,47.09,0,0,0.3,-0.82
2013-05-09 9:00,47.09,0,0,0.3,-0.82
2013-05-09 10:00,47.1,0,0,0.3,-0.83
2013-05-09 11:00,47.1,0,0,0.3,-0.83
2013-05-09 12:00,47.1,0,0,0.3,-0.83
2013-05-09 13:00,47.11,0,0,0.3,-0.83
2013-05-09 14:00,47.11,0,0,0.3,-0.83
2013-05-09 15:00,47.11,0,0,0.3,-0.83
2013-05-09 16:00,47.11,0,0,0.3,-0.83
2013-05-09 17:00,47.11,0,0,0.3,-0.83
2013-05-09 18:00,47.1,0,0,0.3,-0.83
2013-05-09 19:00,47.1,0,0,0.3,-0.83
2013-05-09 20:00,47.09,0,0,0.3,-0.83
2013-05-09 21:00,47.09,0,0,0.3,-0.83
2013-05-09 22:00,47.08,0,0,0.3,-0.83
2013-05-09 23:00,47.08,0,0,0.3,-0.83
2013-05-10 0:00,47.07,0,0,0.3,-0.83
2013-05-10 1:00,47.07,0,0,0.3,-0.83
2013-05-10 2:00,47.06,0,0,0.3,-0.83
2013-05-10 3:00,47.06,0,0,0.3,-0.83
2013-05-10 4:00,47.06,0,0,0.3,-0.83
2013-05-10 5:00,47.06,0,0,0.3,-0.83
2013-05-10 6:00,47.07,0,0,0.3,-0.83
2013-05-10 7:00,47.07,0,0,0.3,-0.83
2013-05-10 8:00,47.08,0,0,0.3,-0.83
2013-05-10 9:00,47.09,0,0,0.3,-0.83
2013-05-10 10:00,47.1,0,0,0.3,-0.83
2013-05-10 11:00,47.1,0,0,0.3,-0.83
2013-05-10 12:00,47.1,0,0,0.3,-0.83
2013-05-10 13:00,47.1,0,0,0.3,-0.83
2013-05-10 14:00,47.1,0,0,0.3,-0.83
2013-05-10 15:00,47.1,0,0,0.3,-0.82
2013-05-10 16:00,47.1,0,0,0.3,-0.82
2013-05-10 17:00,47.1,0,0,0.3,-0.81
2013-05-10 18:00,47.1,0,0,0.3,-0.8
2013-05-10 19:00,47.1,0,0,0.3,-0.79
2013-05-10 20:00,47.1,0,0,0.3,-0.79
2013-05-10 21:00,47.1,0,0,0.3,-0.78
2013-05-10 22:00,47.1,0,0,0.3,-0.78
2013-05-10 23:00,47.1,0,0,0.3,-0.78
2013-05-11 0:00,47.1,0,0,0.3,-0.78
2013-05-11 1:00,47.1,0,0,0.3,-0.78
2013-05-11 2:00,47.09,0,0,0.3,-0.78
2013-05-11 3:00,47.09,0,0,0.3,-0.78
2013-05-11 4:00,47.09,0,0,0.3,-0.79
2013-05-11 5:00,47.09,0,0,0.3,-0.79
2013-05-11 6:00,47.09,0,0,0.3,-0.79
2013-05-11 7:00,47.1,0,0,0.3,-0.79
2013-05-11 8:00,47.1,0,0,0.3,-0.8
2013-05-11 9:00,47.11,0,0,0.3,-0.8
2013-05-11 10:00,47.11,0,0,0.3,-0.8
2013-05-11 11:00,47.12,0,0,0.28,-0.81
2013-05-11 12:00,47.12,0,0,0.28,-0.81
2013-05-11 13:00,47.12,0,0,0.28,-0.81
2013-05-11 14:00,47.12,0,0,0.29,-0.82
2013-05-11 15:00,47.12,0,0,0.29,-0.82
2013-05-11 16:00,47.12,0,0,0.29,-0.82
2013-05-11 17:00,47.11,0,0,0.3,-0.84
2013-05-11 18:00,47.11,0,0,0.3,-0.83
2013-05-11 19:00,47.11,0,0,0.3,-0.83
2013-05-11 20:00,47.11,0,0,0.3,-0.83
2013-05-11 21:00,47.11,0,0,0.3,-0.83
2013-05-11 22:00,47.11,0,0,0.28,-0.83
2013-05-11 23:00,47.1,0,0,0.28,-0.83
2013-05-12 0:00,47.1,0,0,0.28,-0.83
2013-05-12 1:00,47.1,0,0,0.28,-0.83
2013-05-12 2:00,47.1,0,0,0.28,-0.83
2013-05-12 3:00,47.09,0,0,0.26,-0.83
2013-05-12 4:00,47.09,0,0,0.26,-0.83
